1097	28561	6414	BMW	16	2010-04-01	2013-07-31	xDrive 30 d	BMW X5 (E70) xDrive 30 d	1
25498	28562	6414	BMW	16	2007-10-01	2010-03-31	3.0 sd	BMW X5 (E70) 3.0 sd	1
30909	28563	6414	BMW	16	2008-09-01	2013-06-30	xDrive 35 d	BMW X5 (E70) xDrive 35 d	1
1098	28564	6414	BMW	16	2010-09-01	2013-06-30	xDrive 40 d	BMW X5 (E70) xDrive 40 d	1
55985	28565	6414	BMW	16	2011-08-01	2013-06-30	M 50 d	BMW X5 (E70) M 50 d	1
116836	47933	11482	BMW	16	2015-09-01	0000-00-00	xDrive 28 i	BMW X5 (F15, F85) xDrive 28 i	0
100268	47934	11482	BMW	16	2013-11-01	0000-00-00	xDrive 35 i	BMW X5 (F15, F85) xDrive 35 i	1
109280	47935	11482	BMW	16	2013-07-01	0000-00-00	sDrive 35 i	BMW X5 (F15, F85) sDrive 35 i	0
107919	47936	11482	BMW	16	2013-11-01	0000-00-00	xDrive 35 i	BMW X5 (F15, F85) xDrive 35 i	1
116698	47937	11482	BMW	16	2015-09-01	0000-00-00	xDrive 40e	BMW X5 (F15, F85) xDrive 40e	1
116697	47938	11482	BMW	16	2015-09-01	0000-00-00	xDrive 40e	BMW X5 (F15, F85) xDrive 40e	1
115942	47939	11482	BMW	16	2015-09-01	0000-00-00	xDrive 40e	BMW X5 (F15, F85) xDrive 40e	1
113842	47940	11482	BMW	16	2015-09-01	0000-00-00	xDrive 40e	BMW X5 (F15, F85) xDrive 40e	1
101040	47941	11482	BMW	16	2014-02-01	0000-00-00	xDrive 50 i	BMW X5 (F15, F85) xDrive 50 i	0
20743	47942	11482	BMW	16	2013-07-01	0000-00-00	xDrive 50 i	BMW X5 (F15, F85) xDrive 50 i	1
107069	47943	11482	BMW	16	2013-07-01	0000-00-00	xDrive 50 i	BMW X5 (F15, F85) xDrive 50 i	0
108622	47944	11482	BMW	16	2014-12-01	0000-00-00	M	BMW X5 (F15, F85) M	1
116713	47945	11482	BMW	16	2013-11-01	0000-00-00	sDrive 25 d	BMW X5 (F15, F85) sDrive 25 d	1
116714	47946	11482	BMW	16	2013-11-01	0000-00-00	xDrive 25 d	BMW X5 (F15, F85) xDrive 25 d	1
100269	47947	11482	BMW	16	2013-11-01	0000-00-00	sDrive 25 d	BMW X5 (F15, F85) sDrive 25 d	1
100270	47948	11482	BMW	16	2013-11-01	0000-00-00	xDrive 25 d	BMW X5 (F15, F85) xDrive 25 d	1
113459	47949	11482	BMW	16	2015-07-01	0000-00-00	sDrive 25 d	BMW X5 (F15, F85) sDrive 25 d	1
113460	47950	11482	BMW	16	2015-07-01	0000-00-00	xDrive 25 d	BMW X5 (F15, F85) xDrive 25 d	1
117396	47951	11482	BMW	16	2014-04-01	0000-00-00	xDrive 25 d	BMW X5 (F15, F85) xDrive 25 d	0
117397	47952	11482	BMW	16	2015-04-01	0000-00-00	xDrive 30 d	BMW X5 (F15, F85) xDrive 30 d	1
21691	47953	11482	BMW	16	2013-07-01	0000-00-00	xDrive 30 d	BMW X5 (F15, F85) xDrive 30 d	1
108608	47954	11482	BMW	16	2013-11-01	0000-00-00	xDrive 30 d	BMW X5 (F15, F85) xDrive 30 d	1
123211	47955	11482	BMW	16	2013-07-01	0000-00-00	xDrive 30 d	BMW X5 (F15, F85) xDrive 30 d	1
100271	47956	11482	BMW	16	2013-12-01	0000-00-00	xDrive 40 d	BMW X5 (F15, F85) xDrive 40 d	1
20930	47957	11482	BMW	16	2013-07-01	0000-00-00	M 50 d	BMW X5 (F15, F85) M 50 d	1
131416	69573	38751	BMW	16	2018-11-01	0000-00-00	xDrive 40 i	BMW X5 (G05) xDrive 40 i	1
131417	69574	38751	BMW	16	2018-11-01	0000-00-00	xDrive 50 i	BMW X5 (G05) xDrive 50 i	0
131418	69575	38751	BMW	16	2018-11-01	0000-00-00	xDrive 30 d	BMW X5 (G05) xDrive 30 d	1
131420	69576	38751	BMW	16	2018-11-01	0000-00-00	xDrive M 50 d	BMW X5 (G05) xDrive M 50 d	1
127004	32288	7378	BMW	16	2008-01-01	2014-06-30	xDrive 35 i	BMW X6 (E71, E72) xDrive 35 i	0
31004	32289	7378	BMW	16	2007-06-01	2014-06-30	xDrive 35 i	BMW X6 (E71, E72) xDrive 35 i	1
55254	32290	7378	BMW	16	2009-07-01	2014-06-30	xDrive 35 i	BMW X6 (E71, E72) xDrive 35 i	1
53100	32291	7378	BMW	16	2007-06-01	2010-03-31	xDrive 35 i	BMW X6 (E71, E72) xDrive 35 i	1
106014	32292	7378	BMW	16	2007-10-01	2014-06-30	xDrive 50 i	BMW X6 (E71, E72) xDrive 50 i	0
31005	32293	7378	BMW	16	2007-10-01	2014-06-30	xDrive 50 i	BMW X6 (E71, E72) xDrive 50 i	1
52831	32294	7378	BMW	16	2007-10-01	2014-06-30	xDrive 50 i	BMW X6 (E71, E72) xDrive 50 i	1
108869	32295	7378	BMW	16	2009-01-01	2011-10-31	ActiveHybrid xDrive	BMW X6 (E71, E72) ActiveHybrid xDrive	1
5756	32296	7378	BMW	16	2009-01-01	2011-10-31	ActiveHybrid	BMW X6 (E71, E72) ActiveHybrid	1
31961	32297	7378	BMW	16	2008-07-01	2014-06-30	M	BMW X6 (E71, E72) M	1
28539	32298	7378	BMW	16	2008-07-01	2014-06-30	M	BMW X6 (E71, E72) M	0
9946	32299	7378	BMW	16	2009-07-01	2014-06-30	xDrive 30 d	BMW X6 (E71, E72) xDrive 30 d	1
31006	32300	7378	BMW	16	2007-09-01	2014-06-30	xDrive 30 d	BMW X6 (E71, E72) xDrive 30 d	1
1108	32301	7378	BMW	16	2009-04-01	2014-06-30	xDrive 30 d	BMW X6 (E71, E72) xDrive 30 d	1
31007	32302	7378	BMW	16	2007-06-01	2010-03-31	xDrive 35 d	BMW X6 (E71, E72) xDrive 35 d	1
1169	32303	7378	BMW	16	2009-07-01	2014-06-30	xDrive 40 d	BMW X6 (E71, E72) xDrive 40 d	1
55986	32304	7378	BMW	16	2011-08-01	2014-06-30	M 50 d	BMW X6 (E71, E72) M 50 d	1
116837	50825	12845	BMW	16	2015-09-01	0000-00-00	xDrive 28 i	BMW X6 (F16, F86) xDrive 28 i	0
108264	50826	12845	BMW	16	2014-09-01	0000-00-00	sDrive 35 i	BMW X6 (F16, F86) sDrive 35 i	0
108002	50827	12845	BMW	16	2014-12-01	0000-00-00	xDrive 35 i	BMW X6 (F16, F86) xDrive 35 i	1
112268	50828	12845	BMW	16	2015-02-01	0000-00-00	xDrive 35 i	BMW X6 (F16, F86) xDrive 35 i	1
115756	50829	12845	BMW	16	2014-11-01	0000-00-00	xDrive 50 i	BMW X6 (F16, F86) xDrive 50 i	0
106409	50830	12845	BMW	16	2014-08-01	0000-00-00	xDrive 50 i	BMW X6 (F16, F86) xDrive 50 i	1
108623	50831	12845	BMW	16	2014-12-01	0000-00-00	M	BMW X6 (F16, F86) M	1
107472	50832	12845	BMW	16	2014-08-01	0000-00-00	xDrive 30 d	BMW X6 (F16, F86) xDrive 30 d	1
122025	50833	12845	BMW	16	2016-09-01	0000-00-00	xDrive 30 d	BMW X6 (F16, F86) xDrive 30 d	0
119225	50834	12845	BMW	16	2015-12-01	0000-00-00	xDrive 30 d	BMW X6 (F16, F86) xDrive 30 d	1
106408	50835	12845	BMW	16	2014-08-01	0000-00-00	xDrive 30 d	BMW X6 (F16, F86) xDrive 30 d	1
112267	50836	12845	BMW	16	2015-02-01	0000-00-00	xDrive 30 d	BMW X6 (F16, F86) xDrive 30 d	1
108255	50837	12845	BMW	16	2014-12-01	0000-00-00	xDrive 40 d	BMW X6 (F16, F86) xDrive 40 d	1
106410	50838	12845	BMW	16	2014-08-01	0000-00-00	M 50 d	BMW X6 (F16, F86) M 50 d	1
297	1719	138	BMW	16	1988-06-01	1991-06-30	2.5	BMW Z1 Roadster 2.5	1
5110	13628	3483	BMW	16	1995-10-01	1998-10-31	1.8 i	BMW Z3 Roadster (E36) 1.8 i	1
11367	13629	3483	BMW	16	1999-01-01	2003-01-31	1.9 i	BMW Z3 Roadster (E36) 1.9 i	1
10228	13630	3483	BMW	16	1998-07-01	2003-01-31	1.9 i	BMW Z3 Roadster (E36) 1.9 i	1
5109	13631	3483	BMW	16	1995-10-01	1999-03-31	1.9 i	BMW Z3 Roadster (E36) 1.9 i	1
11299	13632	3483	BMW	16	1999-04-01	2003-01-31	2.0 i	BMW Z3 Roadster (E36) 2.0 i	1
15167	13633	3483	BMW	16	2000-08-01	2003-01-31	2.2 i	BMW Z3 Roadster (E36) 2.2 i	1
121971	13634	3483	BMW	16	2000-08-01	2003-01-31	2.2 i	BMW Z3 Roadster (E36) 2.2 i	1
106006	13635	3483	BMW	16	1998-09-01	2000-09-30	2.5	BMW Z3 Roadster (E36) 2.5	0
35797	13636	3483	BMW	16	2000-10-01	2002-08-31	2.5 i	BMW Z3 Roadster (E36) 2.5 i	0
7746	13637	3483	BMW	16	1997-04-01	2000-06-30	2.8 i	BMW Z3 Roadster (E36) 2.8 i	1
55933	13638	3483	BMW	16	1996-01-01	2000-07-31	2.8 i	BMW Z3 Roadster (E36) 2.8 i	0
106007	13639	3483	BMW	16	2000-06-01	2002-12-31	3.0 i	BMW Z3 Roadster (E36) 3.0 i	0
14924	13640	3483	BMW	16	2000-06-01	2003-01-31	3.0 i	BMW Z3 Roadster (E36) 3.0 i	1
35796	13641	3483	BMW	16	1998-02-01	2000-06-30	M 3.2	BMW Z3 Roadster (E36) M 3.2	1
35799	13642	3483	BMW	16	2000-09-01	2002-12-31	3.2 i	BMW Z3 Roadster (E36) 3.2 i	0
7750	13643	3483	BMW	16	1997-03-01	2001-06-30	M 3.2	BMW Z3 Roadster (E36) M 3.2	1
16072	13644	3483	BMW	16	2001-06-01	2003-01-31	M 3.2	BMW Z3 Roadster (E36) M 3.2	1
8829	12649	2079	BMW	16	1997-07-01	2000-06-30	2.8 i	BMW Z3 Coupe (E36) 2.8 i	1
14925	12650	2079	BMW	16	2000-06-01	2003-06-30	3.0 i	BMW Z3 Coupe (E36) 3.0 i	1
35801	12651	2079	BMW	16	1998-02-01	2000-06-30	M 3.2	BMW Z3 Coupe (E36) M 3.2	1
9479	12652	2079	BMW	16	1998-02-01	2001-06-30	M	BMW Z3 Coupe (E36) M	1
35803	12653	2079	BMW	16	2000-09-01	2002-12-31	M	BMW Z3 Coupe (E36) M	0
16073	12654	2079	BMW	16	2001-06-01	2003-06-30	M	BMW Z3 Coupe (E36) M	1
18561	20683	4924	BMW	16	2005-03-01	2009-02-28	2.0 i	BMW Z4 Roadster (E85) 2.0 i	1
17830	20684	4924	BMW	16	2003-10-01	2005-10-31	2.2 i	BMW Z4 Roadster (E85) 2.2 i	1
35804	20685	4924	BMW	16	2003-02-01	2005-12-31	2.5 i	BMW Z4 Roadster (E85) 2.5 i	0
16829	20686	4924	BMW	16	2003-02-01	2005-12-31	2.5 i	BMW Z4 Roadster (E85) 2.5 i	1
19258	20687	4924	BMW	16	2005-09-01	2009-02-28	2.5 i	BMW Z4 Roadster (E85) 2.5 i	1
126072	20688	4924	BMW	16	2005-09-01	2009-02-28	2.5 si	BMW Z4 Roadster (E85) 2.5 si	1
19259	20689	4924	BMW	16	2005-09-01	2009-02-28	2.5 si	BMW Z4 Roadster (E85) 2.5 si	1
106010	20690	4924	BMW	16	2003-02-01	2005-12-31	3.0 i	BMW Z4 Roadster (E85) 3.0 i	0
16828	20691	4924	BMW	16	2003-02-01	2005-10-31	3.0 i	BMW Z4 Roadster (E85) 3.0 i	1
35806	20692	4924	BMW	16	2005-09-01	2008-12-31	3.0 si	BMW Z4 Roadster (E85) 3.0 si	0
16114	20693	4924	BMW	16	2006-01-01	2008-08-31	3.0 si	BMW Z4 Roadster (E85) 3.0 si	0
19260	20694	4924	BMW	16	2006-01-01	2008-12-31	3.0 si	BMW Z4 Roadster (E85) 3.0 si	1
16230	20695	4924	BMW	16	2005-09-01	2007-12-31	3.2	BMW Z4 Roadster (E85) 3.2	0
19908	20696	4924	BMW	16	2006-03-01	2009-02-28	M	BMW Z4 Roadster (E85) M	1
35808	24437	5516	BMW	16	2006-03-01	2009-01-31	3.0 si	BMW Z4 Coupe (E86) 3.0 si	0
127094	24438	5516	BMW	16	2006-03-01	2008-08-31	3.0 si	BMW Z4 Coupe (E86) 3.0 si	0
19300	24439	5516	BMW	16	2006-03-01	2009-01-31	3.0 si	BMW Z4 Coupe (E86) 3.0 si	1
16200	24440	5516	BMW	16	2006-03-01	2008-12-31	M	BMW Z4 Coupe (E86) M	0
19909	24441	5516	BMW	16	2006-03-01	2009-01-31	M	BMW Z4 Coupe (E86) M	1
123727	24442	5516	BMW	16	2006-11-01	2008-04-30	2.5 i	BMW Z4 Coupe (E86) 2.5 i	0
58751	35210	8033	BMW	16	2013-04-01	0000-00-00	sDrive 18 i	BMW Z4 Roadster (E89) sDrive 18 i	1
116678	35211	8033	BMW	16	2011-09-01	0000-00-00	sDrive 20 i	BMW Z4 Roadster (E89) sDrive 20 i	1
11889	35212	8033	BMW	16	2011-09-01	0000-00-00	sDrive 20 i	BMW Z4 Roadster (E89) sDrive 20 i	1
31016	35213	8033	BMW	16	2009-05-01	0000-00-00	sDrive 23 i	BMW Z4 Roadster (E89) sDrive 23 i	1
51360	35214	8033	BMW	16	2009-09-01	0000-00-00	sDrive 25 i	BMW Z4 Roadster (E89) sDrive 25 i	0
11890	35215	8033	BMW	16	2011-09-01	0000-00-00	sDrive 28 i	BMW Z4 Roadster (E89) sDrive 28 i	1
31018	35216	8033	BMW	16	2009-05-01	0000-00-00	sDrive 30 i	BMW Z4 Roadster (E89) sDrive 30 i	1
121832	35217	8033	BMW	16	2009-05-01	2012-11-30	sDrive 30 i	BMW Z4 Roadster (E89) sDrive 30 i	0
51361	35218	8033	BMW	16	2009-09-01	0000-00-00	sDrive 30 i	BMW Z4 Roadster (E89) sDrive 30 i	0
127012	35219	8033	BMW	16	2009-05-01	0000-00-00	sDrive 35 i	BMW Z4 Roadster (E89) sDrive 35 i	0
31019	35220	8033	BMW	16	2009-05-01	0000-00-00	sDrive 35 i	BMW Z4 Roadster (E89) sDrive 35 i	1
34986	35221	8033	BMW	16	2010-09-01	0000-00-00	sDrive 35 is	BMW Z4 Roadster (E89) sDrive 35 is	1
51362	35222	8033	BMW	16	2009-09-01	0000-00-00	sDrive 35 is	BMW Z4 Roadster (E89) sDrive 35 is	0
35812	16776	4279	BMW	16	2002-09-01	2003-06-30	4.8	BMW Z8 Roadster (E52) 4.8	0
12755	16777	4279	BMW	16	2000-06-01	2003-06-30	4.9	BMW Z8 Roadster (E52) 4.9	1
126152	67576	37692	BMW	16	1950-01-01	1955-01-31	2.0	BMW 340 2.0	1
8814	10113	1642	BMW	16	1952-07-01	1959-01-31	2.1	BMW 501 2.1	1
126142	67573	37691	BMW	16	1954-09-01	1963-12-31	2.6	BMW 502 Saloon 2.6	1
126143	67574	37691	BMW	16	1954-09-01	1963-12-31	3.2	BMW 502 Saloon 3.2	1
126144	67575	37691	BMW	16	1954-09-01	1963-12-31	3.2 Super	BMW 502 Saloon 3.2 Super	1
6407	10106	1641	BMW	16	1958-10-01	1961-11-30	2.6	BMW 2.6- 3200 V8 Coupe 2.6	1
6408	10107	1641	BMW	16	1961-09-01	1964-12-31	2600	BMW 2.6- 3200 V8 Coupe 2600	1
6409	10108	1641	BMW	16	1958-11-01	1961-11-30	3.1	BMW 2.6- 3200 V8 Coupe 3.1	1
6410	10109	1641	BMW	16	1958-11-01	1961-11-30	3.1 Super	BMW 2.6- 3200 V8 Coupe 3.1 Super	1
6411	10110	1641	BMW	16	1961-09-01	1964-12-31	3200 L	BMW 2.6- 3200 V8 Coupe 3200 L	1
6412	10111	1641	BMW	16	1961-09-01	1964-12-31	3200 S	BMW 2.6- 3200 V8 Coupe 3200 S	1
6413	10112	1641	BMW	16	1962-07-01	1966-07-31	3200 CS	BMW 2.6- 3200 V8 Coupe 3200 CS	1
6414	12787	3390	BMW	16	1957-01-01	1961-05-31	3.2	BMW 503 Convertible 3.2	1
126135	67571	37690	BMW	16	1956-10-01	1959-07-31	Touring Sport	BMW 507 Touring Sport	1
126137	67572	37690	BMW	16	1956-10-01	1959-07-31	Touring Sport	BMW 507 Touring Sport	1
4947	8388	1435	BMW	16	1956-01-01	1962-12-31	250	BMW ISETTA (100, 101, 102, 103) 250	1
6144	8389	1435	BMW	16	1958-05-01	1963-11-30	300	BMW ISETTA (100, 101, 102, 103) 300	1
10584	15542	4002	BMW	16	1957-12-01	1961-05-31	0.6	BMW 600 (111) 0.6	1
16113	12531	2054	BMW	16	1959-01-01	1966-11-30	0.7	BMW 700 (107) 0.7	1
8815	12532	2054	BMW	16	1959-01-01	1966-11-30	0.7 A	BMW 700 (107) 0.7 A	1
16111	19668	4805	BMW	16	1959-08-01	1964-04-30	0.7	BMW 700 Coupe 0.7	1
16112	19669	4805	BMW	16	1959-08-01	1964-04-30	0.7 S	BMW 700 Coupe 0.7 S	1
6393	2210	187	BMW	16	1962-10-01	1966-07-31	1500	BMW 1500-2000 (115, 116, 118, 121) 1500	1
6394	2211	187	BMW	16	1963-09-01	1966-07-31	1500	BMW 1500-2000 (115, 116, 118, 121) 1500	1
6395	2212	187	BMW	16	1964-04-01	1968-04-30	1600	BMW 1500-2000 (115, 116, 118, 121) 1600	1
35602	2213	187	BMW	16	1963-09-01	1971-12-31	1600	BMW 1500-2000 (115, 116, 118, 121) 1600	0
6400	2214	187	BMW	16	1969-07-01	1971-09-30	1800	BMW 1500-2000 (115, 116, 118, 121) 1800	1
35604	2215	187	BMW	16	1965-09-01	1971-12-31	1800	BMW 1500-2000 (115, 116, 118, 121) 1800	0
6399	2216	187	BMW	16	1963-08-01	1969-09-30	1800	BMW 1500-2000 (115, 116, 118, 121) 1800	1
6401	2217	187	BMW	16	1963-10-01	1968-04-30	1800 Ti	BMW 1500-2000 (115, 116, 118, 121) 1800 Ti	1
6402	2218	187	BMW	16	1963-10-01	1968-04-30	1800 Ti (TISA)	BMW 1500-2000 (115, 116, 118, 121) 1800 Ti (TISA)	1
6403	2219	187	BMW	16	1970-01-01	1972-11-30	2000	BMW 1500-2000 (115, 116, 118, 121) 2000	1
10	2220	187	BMW	16	1968-09-01	1972-07-31	2000	BMW 1500-2000 (115, 116, 118, 121) 2000	1
35608	2221	187	BMW	16	1965-09-01	1972-11-30	2000	BMW 1500-2000 (115, 116, 118, 121) 2000	0
6406	2222	187	BMW	16	1966-01-01	1972-07-31	2000 Ti / Tilux	BMW 1500-2000 (115, 116, 118, 121) 2000 Ti / Tilux	1
35613	2223	187	BMW	16	1965-09-01	1972-11-30	2000 Ti	BMW 1500-2000 (115, 116, 118, 121) 2000 Ti	0
6405	2224	187	BMW	16	1969-12-01	1972-07-31	2000 Tii	BMW 1500-2000 (115, 116, 118, 121) 2000 Tii	1
35612	2225	187	BMW	16	1967-09-01	1970-12-31	2000 Ti	BMW 1500-2000 (115, 116, 118, 121) 2000 Ti	0
6396	10105	1640	BMW	16	1967-10-01	1969-05-31	1.6	BMW 1600 GT Coupe 1.6	1
6832	2674	224	BMW	16	1965-10-01	1970-06-30	2000 C/CA	BMW 2000-3.2 Coupe (E9) 2000 C/CA	1
6831	2675	224	BMW	16	1965-10-01	1970-06-30	2000 CS	BMW 2000-3.2 Coupe (E9) 2000 CS	1
35611	2676	224	BMW	16	1965-10-01	1967-12-31	2000 CS	BMW 2000-3.2 Coupe (E9) 2000 CS	0
265	2677	224	BMW	16	1974-09-01	1976-03-31	2.5 CS	BMW 2000-3.2 Coupe (E9) 2.5 CS	1
35621	2678	224	BMW	16	1967-09-01	1971-12-31	2500	BMW 2000-3.2 Coupe (E9) 2500	0
266	2679	224	BMW	16	1969-01-01	1971-04-30	2800 CS	BMW 2000-3.2 Coupe (E9) 2800 CS	1
35607	2680	224	BMW	16	1967-09-01	1974-12-31	2800 CS	BMW 2000-3.2 Coupe (E9) 2800 CS	0
267	2681	224	BMW	16	1971-05-01	1976-03-31	3.0 CS	BMW 2000-3.2 Coupe (E9) 3.0 CS	1
35624	2682	224	BMW	16	1970-09-01	1974-12-31	3.0 CS	BMW 2000-3.2 Coupe (E9) 3.0 CS	0
268	2683	224	BMW	16	1971-07-01	1976-03-31	3.0 CSi	BMW 2000-3.2 Coupe (E9) 3.0 CSi	1
6833	2684	224	BMW	16	1974-01-01	1975-11-30	3.0 CSL	BMW 2000-3.2 Coupe (E9) 3.0 CSL	1
121988	65992	36965	BMW	16	1967-09-01	1968-05-31	2600 V8	BMW GLAS (602) 2600 V8	1
121983	65993	36965	BMW	16	1967-09-01	1968-05-31	3000 V8	BMW GLAS (602) 3000 V8	1
256	2630	219	BMW	16	1968-10-01	1977-04-30	2500	BMW 2500-3.3 (E3) 2500	1
258	2631	219	BMW	16	1968-10-01	1975-07-31	2800	BMW 2500-3.3 (E3) 2800	1
257	2632	219	BMW	16	1975-02-01	1977-04-30	2.8 L	BMW 2500-3.3 (E3) 2.8 L	1
259	2633	219	BMW	16	1971-05-01	1977-04-30	3.0 S	BMW 2500-3.3 (E3) 3.0 S	1
260	2634	219	BMW	16	1975-02-01	1977-04-30	3.0 L	BMW 2500-3.3 (E3) 3.0 L	1
35765	2635	219	BMW	16	1971-09-01	1974-12-31	3.0 BAVARIA	BMW 2500-3.3 (E3) 3.0 BAVARIA	0
261	2636	219	BMW	16	1975-10-01	1977-04-30	3.0 Si	BMW 2500-3.3 (E3) 3.0 Si	1
262	2637	219	BMW	16	1971-07-01	1975-09-30	3.0 Si	BMW 2500-3.3 (E3) 3.0 Si	1
263	2638	219	BMW	16	1975-10-01	1977-04-30	3.2 Li	BMW 2500-3.3 (E3) 3.2 Li	1
264	2639	219	BMW	16	1974-01-01	1976-09-30	3.3 L	BMW 2500-3.3 (E3) 3.3 L	1
2	2000	164	BMW	16	1975-01-01	1977-07-31	1502	BMW 02 (E10) 1502	1
4	2001	164	BMW	16	1971-04-01	1975-07-31	1602	BMW 02 (E10) 1602	1
6142	2002	164	BMW	16	1967-12-01	1971-12-31	1600/2	BMW 02 (E10) 1600/2	1
6398	2003	164	BMW	16	1967-09-01	1969-11-30	1600 Ti	BMW 02 (E10) 1600 Ti	1
5	2004	164	BMW	16	1971-05-01	1975-07-31	1802	BMW 02 (E10) 1802	1
35606	2005	164	BMW	16	1970-09-01	1971-12-31	1802	BMW 02 (E10) 1802	0
6	2006	164	BMW	16	1968-02-01	1975-07-31	2002	BMW 02 (E10) 2002	1
6143	2007	164	BMW	16	1968-06-01	1972-04-30	2002 Ti	BMW 02 (E10) 2002 Ti	1
35620	2008	164	BMW	16	1967-09-01	1971-12-31	2002 Ti	BMW 02 (E10) 2002 Ti	0
8	2009	164	BMW	16	1971-05-01	1975-07-31	2002 Tii	BMW 02 (E10) 2002 Tii	1
35619	2010	164	BMW	16	1967-09-01	1971-12-31	2002 Ti	BMW 02 (E10) 2002 Ti	0
9	2011	164	BMW	16	1974-01-01	1975-07-31	2002 Turbo	BMW 02 (E10) 2002 Turbo	1
6075	9843	1602	BMW	16	1971-05-01	1973-04-30	1600	BMW 02 Touring (E6) 1600	1
6076	9844	1602	BMW	16	1971-05-01	1975-07-31	1802	BMW 02 Touring (E6) 1802	1
6077	9845	1602	BMW	16	1971-05-01	1975-07-31	2002	BMW 02 Touring (E6) 2002	1
6078	9846	1602	BMW	16	1971-01-01	1975-07-31	2002 Tii	BMW 02 Touring (E6) 2002 Tii	1
6830	9882	1608	BMW	16	1967-12-01	1971-10-31	1600-2	BMW 02 Convertible (E10) 1600-2	1
7	9883	1608	BMW	16	1971-05-01	1975-07-31	2002	BMW 02 Convertible (E10) 2002	1
126499	67730	37775	BMW BRIL	3124	2017-02-01	0000-00-00	118 i	BMW (BRILLIANCE) 1 SERIES Saloon (F52) 118 i	0
126500	67731	37775	BMW BRIL	3124	2017-02-01	0000-00-00	120 i	BMW (BRILLIANCE) 1 SERIES Saloon (F52) 120 i	0
126501	67732	37775	BMW BRIL	3124	2017-02-01	0000-00-00	125 i	BMW (BRILLIANCE) 1 SERIES Saloon (F52) 125 i	0
119628	65292	36489	BMW BRIL	3124	2016-03-01	0000-00-00	218 i	BMW (BRILLIANCE) 2 SERIES Active Tourer (F45) 218 i	0
119629	65293	36489	BMW BRIL	3124	2016-03-01	0000-00-00	220 i	BMW (BRILLIANCE) 2 SERIES Active Tourer (F45) 220 i	0
25413	31090	6980	BMW BRIL	3124	2004-06-01	2005-06-30	318 i	BMW (BRILLIANCE) 3 SERIES (E46) 318 i	0
25412	31091	6980	BMW BRIL	3124	2003-07-01	2005-06-30	325 i	BMW (BRILLIANCE) 3 SERIES (E46) 325 i	0
31279	34362	7858	BMW BRIL	3124	2009-01-01	2012-09-30	318 i	BMW (BRILLIANCE) 3 SERIES (E90) 318 i	0
29867	34363	7858	BMW BRIL	3124	2005-01-01	2007-12-31	320 i	BMW (BRILLIANCE) 3 SERIES (E90) 320 i	0
10968	34364	7858	BMW BRIL	3124	2010-01-01	2012-09-30	320 i	BMW (BRILLIANCE) 3 SERIES (E90) 320 i	0
30771	34365	7858	BMW BRIL	3124	2007-12-01	2010-12-31	320 i	BMW (BRILLIANCE) 3 SERIES (E90) 320 i	0
29868	34366	7858	BMW BRIL	3124	2005-06-01	2012-09-30	325 i	BMW (BRILLIANCE) 3 SERIES (E90) 325 i	0
100350	44391	10601	BMW BRIL	3124	2013-08-01	0000-00-00	316 i	BMW (BRILLIANCE) 3 SERIES (F30, F35) 316 i	0
122366	44392	10601	BMW BRIL	3124	2013-08-01	0000-00-00	316 Li	BMW (BRILLIANCE) 3 SERIES (F30, F35) 316 Li	0
123383	44393	10601	BMW BRIL	3124	2016-09-01	0000-00-00	318 i	BMW (BRILLIANCE) 3 SERIES (F30, F35) 318 i	0
123384	44394	10601	BMW BRIL	3124	2016-09-01	0000-00-00	318 Li	BMW (BRILLIANCE) 3 SERIES (F30, F35) 318 Li	0
122378	44395	10601	BMW BRIL	3124	2012-07-01	0000-00-00	320 i	BMW (BRILLIANCE) 3 SERIES (F30, F35) 320 i	0
125626	44396	10601	BMW BRIL	3124	2016-09-01	0000-00-00	320 i	BMW (BRILLIANCE) 3 SERIES (F30, F35) 320 i	0
56242	44397	10601	BMW BRIL	3124	2012-07-01	0000-00-00	320 Li	BMW (BRILLIANCE) 3 SERIES (F30, F35) 320 Li	0
125627	44398	10601	BMW BRIL	3124	2017-01-01	0000-00-00	320 Li	BMW (BRILLIANCE) 3 SERIES (F30, F35) 320 Li	0
125628	44399	10601	BMW BRIL	3124	2017-01-01	0000-00-00	320 Li xDrive	BMW (BRILLIANCE) 3 SERIES (F30, F35) 320 Li xDrive	0
119120	44400	10601	BMW BRIL	3124	2012-11-01	2015-12-31	320 Li	BMW (BRILLIANCE) 3 SERIES (F30, F35) 320 Li	0
56246	44401	10601	BMW BRIL	3124	2012-07-01	0000-00-00	328 i	BMW (BRILLIANCE) 3 SERIES (F30, F35) 328 i	0
122367	44402	10601	BMW BRIL	3124	2012-07-01	0000-00-00	328 Li	BMW (BRILLIANCE) 3 SERIES (F30, F35) 328 Li	0
113772	44403	10601	BMW BRIL	3124	2014-05-01	0000-00-00	328 i xDrive	BMW (BRILLIANCE) 3 SERIES (F30, F35) 328 i xDrive	0
122368	44404	10601	BMW BRIL	3124	2014-05-01	0000-00-00	328 Li xDrive	BMW (BRILLIANCE) 3 SERIES (F30, F35) 328 Li xDrive	0
123386	44405	10601	BMW BRIL	3124	2016-09-01	0000-00-00	330 i	BMW (BRILLIANCE) 3 SERIES (F30, F35) 330 i	0
123389	44406	10601	BMW BRIL	3124	2016-09-01	0000-00-00	330 Li	BMW (BRILLIANCE) 3 SERIES (F30, F35) 330 Li	0
