sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
2576GY,VW CADDY 04- FRONTRUTE GY+INNK OBS-OBS IKKE ANT.,VW,CADDY,,2004,2015,2004-2015 (III),F,Frontrute,8815,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/2004-2015-iii/
2576GY,VW CADDY 04- FRONTRUTE GY+INNK OBS-OBS IKKE ANT.,VW,CADDY,,2015,2015,2015- (IV),F,Frontrute,8815,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/2015-iv/
2576GYAG,VW CADDY 04- FRONTRUTE GY+INNK+ANT+GPS,VW,CADDY,,2004,2015,2004-2015 (III),F,Frontrute,9970,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/2004-2015-iii/
2576GYAG,VW CADDY 04- FRONTRUTE GY+INNK+ANT+GPS,VW,CADDY,,2015,2015,2015- (IV),F,Frontrute,9970,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/2015-iv/
2576GYM,VW CADDY 04-APRIL14  FRONTRUTE+SENSOR,VW,CADDY,,2004,2015,2004-2015 (III),F,Frontrute,8490,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/2004-2015-iii/
2576GYM,VW CADDY 04-APRIL14  FRONTRUTE+SENSOR,VW,CADDY,,2015,2015,2015- (IV),F,Frontrute,8490,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/2015-iv/
2576GYMAG,VW CADDY 07-    FRONTRUTE+SENSOR+ANT.+GPS,VW,CADDY,,2004,2015,2004-2015 (III),F,Frontrute,6715,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/2004-2015-iii/
2576GYMAG,VW CADDY 07-    FRONTRUTE+SENSOR+ANT.+GPS,VW,CADDY,,2015,2015,2015- (IV),F,Frontrute,6715,https://auto-glass.no/varer/nettbutikk/autoglass/vw/caddy/2015-iv/
25770GN,HONDA JAZZ 5D CC 02-   DØRRUTE BAK+GN,HONDA,JAZZ,,2002,2002,2002 -,DPB,Dørrute bakre passasjerside,2085,https://auto-glass.no/varer/nettbutikk/autoglass/honda/jazz/2002-jazz/
25771GN,HONDA JAZZ 5D CC 02-   SIDERUTE+GN,HONDA,JAZZ,,2002,2002,2002 -,SFB1,Siderute bakre 1 førerside,2055,https://auto-glass.no/varer/nettbutikk/autoglass/honda/jazz/2002-jazz/
25772GN,HONDA JAZZ 5D CC 02-   SIDERUTE+GN,HONDA,JAZZ,,2002,2002,2002 -,SPB1,Siderute bakre 1 passasjerside,2055,https://auto-glass.no/varer/nettbutikk/autoglass/honda/jazz/2002-jazz/
25773GN,HONDA JAZZ 5D CC 02-   BAKRUTE EL.+GN,HONDA,JAZZ,,2002,2002,2002 -,B,Bakrute,4835,https://auto-glass.no/varer/nettbutikk/autoglass/honda/jazz/2002-jazz/
25775GN,FIAT DOBLO 5D MINIVAN 05-   DØRRUTE FREMME+GN,FIAT,DOBLO,,2002,2009,2002 -2009,DFF,Dørrute fremre førerside,1855,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25776GN,FIAT DOBLO 5D MINIVAN 05-   DØRRUTE FREMME+GN,FIAT,DOBLO,,2002,2009,2002 -2009,DPF,Dørrute fremre passasjerside,1855,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25777GN,FIAT DOBLO 5D MINIVAN 05-  DØRRUTE BAK NB FAST+GN,FIAT,DOBLO,,2002,2009,2002 -2009,DFB,Dørrute bakre førerside,2155,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25777GN2,FIAT DOBLO 5D MINIVAN 05-  DØRRUTE BAK NB ÅPNBAR+GN,FIAT,DOBLO,,2002,2009,2002 -2009,DFB,Dørrute bakre førerside,2240,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25778GN,FIAT DOBLO 5D MINIVAN 05-  DØRRUTE BAK NB FAST+GN,FIAT,DOBLO,,2002,2009,2002 -2009,DPB,Dørrute bakre passasjerside,2155,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25778GN2,FIAT DOBLO 5D MINIVAN 05-  DØRRUTE BAK NB ÅPNBAR+GN 74X56,FIAT,DOBLO,,2002,2009,2002 -2009,DFB,Dørrute bakre førerside,2240,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25779GN,FIAT DOBLO 5D MPV 01- SIDERUTE+ÅPNBAR+GN 74×56,FIAT,DOBLO,,2002,2009,2002 -2009,SFB1,Siderute bakre 1 førerside,1990,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25780GN,FIAT DOBLO 5D MPV 01- SIDERUTE+ÅPNBAR+GN 74×56,FIAT,DOBLO,,2002,2009,2002 -2009,SPB1,Siderute bakre 1 passasjerside,1990,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25781GN,FIAT DOBLO 01- BAKRUTE TODELT VENSTRE EL GN,FIAT,DOBLO,,2002,2009,2002 -2009,B,Bakrute,2950,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
25782GN,FIAT DOBLO 01- BAKRUTE TODELT HØYRE EL GN,FIAT,DOBLO,,2002,2009,2002 -2009,B,Bakrute,2585,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/doblo/2002-2009/
2578CSBL,OPEL VECTRA C 2002- FRONTRUTE GNBL+COATED,OPEL,SIGNUM,,2003,2003,2003 -,F,Frontrute,10585,https://auto-glass.no/varer/nettbutikk/autoglass/opel/signum/2003-signum/
2578CSBL,OPEL VECTRA C 2002- FRONTRUTE GNBL+COATED,OPEL,VECTRA,VECTRA 4-D SEDAN,2002,2002,2002 -,F,Frontrute,10585,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-4-d-sedan/2002-vectra-4-d-sedan/
2578CSBL,OPEL VECTRA C 2002- FRONTRUTE GNBL+COATED,OPEL,VECTRA,VECTRA 5-D C.C,2002,2002,2002 -,F,Frontrute,10585,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-5-d-c-c/2002-vectra-5-d-c-c/
2578CSBL,OPEL VECTRA C 2002- FRONTRUTE GNBL+COATED,OPEL,VECTRA,VECTRA 5-D ST.VOGN,2004,2004,2004 -,F,Frontrute,10585,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-5-d-st-vogn/2004-vectra-5-d-st-vogn/
2578CSBLM,OPEL VECTRA C 2002- FRONTRUTE GNBL+COATED+SENSOR,OPEL,SIGNUM,,2003,2003,2003 -,F,Frontrute,10185,https://auto-glass.no/varer/nettbutikk/autoglass/opel/signum/2003-signum/
2578CSBLM,OPEL VECTRA C 2002- FRONTRUTE GNBL+COATED+SENSOR,OPEL,VECTRA,VECTRA 4-D SEDAN,2002,2002,2002 -,F,Frontrute,10185,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-4-d-sedan/2002-vectra-4-d-sedan/
2578CSBLM,OPEL VECTRA C 2002- FRONTRUTE GNBL+COATED+SENSOR,OPEL,VECTRA,VECTRA 5-D C.C,2002,2002,2002 -,F,Frontrute,10185,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-5-d-c-c/2002-vectra-5-d-c-c/
2578CSBLM,OPEL VECTRA C 2002- FRONTRUTE GNBL+COATED+SENSOR,OPEL,VECTRA,VECTRA 5-D ST.VOGN,2004,2004,2004 -,F,Frontrute,10185,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-5-d-st-vogn/2004-vectra-5-d-st-vogn/
2578GB,OPEL VECTRA C 2002- FRONTRUTE+GNBL (2424GB),OPEL,SIGNUM,,2003,2003,2003 -,F,Frontrute,11165,https://auto-glass.no/varer/nettbutikk/autoglass/opel/signum/2003-signum/
2578GB,OPEL VECTRA C 2002- FRONTRUTE+GNBL (2424GB),OPEL,VECTRA,VECTRA 4-D SEDAN,2002,2002,2002 -,F,Frontrute,11165,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-4-d-sedan/2002-vectra-4-d-sedan/
2578GB,OPEL VECTRA C 2002- FRONTRUTE+GNBL (2424GB),OPEL,VECTRA,VECTRA 5-D C.C,2002,2002,2002 -,F,Frontrute,11165,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-5-d-c-c/2002-vectra-5-d-c-c/
2578GB,OPEL VECTRA C 2002- FRONTRUTE+GNBL (2424GB),OPEL,VECTRA,VECTRA 5-D ST.VOGN,2004,2004,2004 -,F,Frontrute,11165,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-5-d-st-vogn/2004-vectra-5-d-st-vogn/
2578GBM,OPEL VECTRA C 2002- FRONTRUTE + SENSOR-(2424GBM),OPEL,SIGNUM,,2003,2003,2003 -,F,Frontrute,11405,https://auto-glass.no/varer/nettbutikk/autoglass/opel/signum/2003-signum/
2578GBM,OPEL VECTRA C 2002- FRONTRUTE + SENSOR-(2424GBM),OPEL,VECTRA,VECTRA 4-D SEDAN,2002,2002,2002 -,F,Frontrute,11405,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-4-d-sedan/2002-vectra-4-d-sedan/
2578GBM,OPEL VECTRA C 2002- FRONTRUTE + SENSOR-(2424GBM),OPEL,VECTRA,VECTRA 5-D C.C,2002,2002,2002 -,F,Frontrute,11405,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-5-d-c-c/2002-vectra-5-d-c-c/
2578GBM,OPEL VECTRA C 2002- FRONTRUTE + SENSOR-(2424GBM),OPEL,VECTRA,VECTRA 5-D ST.VOGN,2004,2004,2004 -,F,Frontrute,11405,https://auto-glass.no/varer/nettbutikk/autoglass/opel/vectra/vectra-5-d-st-vogn/2004-vectra-5-d-st-vogn/
2578GY,FIAT IDEA 5D CC 04 FR+GY NB,FIAT,IDEA,,2004,2004,2004-,F,Frontrute,6420,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/idea/2004-idea/
2579GB,KIA PICANTO 5D CC 04- FR+GB,KIA,PICANTO,,2004,2011,2004 -2011 (I),F,Frontrute,4670,https://auto-glass.no/varer/nettbutikk/autoglass/kia/picanto/2004-2011-i/
2580CSCM,AUDI A6 4D+STV 08-11 FRONT+COAT+INNK+SENS+LDW,AUDI,A6,4-D SEDAN,2004,2010,2004 -2010,F,Frontrute,16200,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/4-d-sedan-a6/2004-2010-4-d-sedan-a6/
2580CSCM,AUDI A6 4D+STV 08-11 FRONT+COAT+INNK+SENS+LDW,AUDI,A6,5-D AVANT,2005,2005,2005 -,F,Frontrute,16200,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/5-d-avant-a6/2005-5-d-avant-a6/
2580CSCM2,AUDI A6 4D+STV 08-11 FRONT+COAT+INNK+SENS+LDW,AUDI,A6,4-D SEDAN,2004,2010,2004 -2010,F,Frontrute,15715,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/4-d-sedan-a6/2004-2010-4-d-sedan-a6/
2580CSCM2,AUDI A6 4D+STV 08-11 FRONT+COAT+INNK+SENS+LDW,AUDI,A6,5-D AVANT,2005,2005,2005 -,F,Frontrute,15715,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/5-d-avant-a6/2005-5-d-avant-a6/
2580CSGYM,AUDI A6 4D SED  04-07 FRONTRUTE COATEDGY+INNK+SENSOR,AUDI,A6,4-D SEDAN,2004,2010,2004 -2010,F,Frontrute,13965,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/4-d-sedan-a6/2004-2010-4-d-sedan-a6/
2580CSGYM,AUDI A6 4D SED  04-07 FRONTRUTE COATEDGY+INNK+SENSOR,AUDI,A6,5-D AVANT,2005,2005,2005 -,F,Frontrute,13965,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/5-d-avant-a6/2005-5-d-avant-a6/
2580CSGYM2,AUDI A6 4D+STV 08-11 FR+COATED+GY+INNK+SENSOR+TOLL VISOR,AUDI,A6,4-D SEDAN,2004,2010,2004 -2010,F,Frontrute,14165,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/4-d-sedan-a6/2004-2010-4-d-sedan-a6/
2580CSGYM2,AUDI A6 4D+STV 08-11 FR+COATED+GY+INNK+SENSOR+TOLL VISOR,AUDI,A6,5-D AVANT,2005,2005,2005 -,F,Frontrute,14165,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/5-d-avant-a6/2005-5-d-avant-a6/
2580GNCM,AUDI A6 4D+STV 08-11 FRONT+INNK+SENSOR+LDW+TOLL+GRN,AUDI,A6,4-D SEDAN,2004,2010,2004 -2010,F,Frontrute,9765,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/4-d-sedan-a6/2004-2010-4-d-sedan-a6/
2580GNCM,AUDI A6 4D+STV 08-11 FRONT+INNK+SENSOR+LDW+TOLL+GRN,AUDI,A6,5-D AVANT,2005,2005,2005 -,F,Frontrute,9765,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/5-d-avant-a6/2005-5-d-avant-a6/
2580GYM,AUDI A6  SED+STV 04- FRONTRUTE+INNK+SENSOR+GY,AUDI,A6,4-D SEDAN,2004,2010,2004 -2010,F,Frontrute,14590,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/4-d-sedan-a6/2004-2010-4-d-sedan-a6/
2580GYM,AUDI A6  SED+STV 04- FRONTRUTE+INNK+SENSOR+GY,AUDI,A6,5-D AVANT,2005,2005,2005 -,F,Frontrute,14590,https://auto-glass.no/varer/nettbutikk/autoglass/audi/a6/5-d-avant-a6/2005-5-d-avant-a6/
25811GN,VW POLO 5D CC 02-   DØRRUTE FREMME+GN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),DFF,Dørrute fremre førerside,1685,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25812GN,VW POLO 5D CC 02-   DØRRUTE FREMME+GN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),DPF,Dørrute fremre passasjerside,1685,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25813GD,VW POLO 5D CC 02-    DØRRUTE BAK+SOTET GRØNN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),DFB,Dørrute bakre førerside,2065,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25813GN,VW POLO 5D CC 02-    DØRRUTE BAK+GN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),DFB,Dørrute bakre førerside,1755,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25814GD,VW POLO 5D CC 02-    DØRRUTE BAK+SOTET GRØNN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),DFB,Dørrute bakre førerside,2065,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25814GN,VW POLO 5D CC 02-    DØRRUTE BAK+GN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),DPB,Dørrute bakre passasjerside,1755,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25815GD,VW POLO 5D CC 02-    SIDERUTE+INNK+SOTET GN ##@,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),SFB1,Siderute bakre 1 førerside,3070,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25815GN,VW POLO 5D CC 02-    SIDERUTE+INNK+GN ##@ (SVERIGE),VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),SFB1,Siderute bakre 1 førerside,2935,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25816GD,VW POLO 5D CC 02-    SIDERUTE+INNK+SOTET GN ##@,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),SFB1,Siderute bakre 1 førerside,3070,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25816GN,VW POLO 5D CC 02-    SIDERUTE+INNK+GN ## (SVERIGE),VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),SPB1,Siderute bakre 1 passasjerside,2935,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25817GN,VW POLO 3+5D 02-04    BAKRUTE EL+ANT+INNK+GN,VW,POLO,3-D.C.C,2002,2009,2002-2009 (IV),B,Bakrute,5170,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/2002-2009-iv/
25817GN,VW POLO 3+5D 02-04    BAKRUTE EL+ANT+INNK+GN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),B,Bakrute,5170,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25818GD,VW POLO 3+5D 05-   BAKRUTE EL+INNK+MØRK GN,VW,POLO,3-D.C.C,2002,2009,2002-2009 (IV),B,Bakrute,9160,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/2002-2009-iv/
25818GD,VW POLO 3+5D 05-   BAKRUTE EL+INNK+MØRK GN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),B,Bakrute,9160,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25818GN,VW POLO 3+5D 05-    BAKRUTE EL+GN,VW,POLO,3-D.C.C,2002,2009,2002-2009 (IV),B,Bakrute,8110,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/2002-2009-iv/
25818GN,VW POLO 3+5D 05-    BAKRUTE EL+GN,VW,POLO,5-D C.C,2002,2009,2002-2009 (IV),B,Bakrute,8110,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-c-c-polo/2002-2009-iv-5-d-c-c-polo/
25819GN,TOYOTA COROLLA 4DSED +5D STV 02-  DØRRUTE FREMME+GN,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,DFF,Dørrute fremre førerside,2075,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
2581GY,MITSUBISHI GRANDIS 5D MPV 04- FRONTRUTE GY,MITSUBISHI,GRANDIS,,2004,2004,2004 -,F,Frontrute,8975,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/grandis/2004-grandis/
258201GN,TOYOTA COROLLA 4D SED 02-   DØRRUTE BAK+GN,TOYOTA,COROLLA,4-D SEDAN,2002,2002,2002 -,DFB,Dørrute bakre førerside,1930,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-4-d-sedan/2002-corolla-4-d-sedan/
258203GN,TOYOTA COROLLA 4D SED 02-   VENTILRUTE+GN,TOYOTA,COROLLA,4-D SEDAN,2002,2002,2002 -,DFFV,Ventil/siderute fremre førerside,780,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-4-d-sedan/2002-corolla-4-d-sedan/
258204GN,TOYOTA COROLLA 4D SED 02-   VENTILRUTE+GN,TOYOTA,COROLLA,4-D SEDAN,2002,2002,2002 -,DPBV,Ventil/siderute bakre passasjerside,780,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-4-d-sedan/2002-corolla-4-d-sedan/
25820GN,TOYOTA COROLLA 4D SED +5D STV 02-  DØRRUTE FREMME+GN,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,DPF,Dørrute fremre passasjerside,2075,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
25821GN,TOYOTA COROLLA 5D STVOGN 02-   DØRRUTE BAK+GN,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,DFB,Dørrute bakre førerside,2055,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
25822GN,TOYOTA COROLLA 5D STV 02-   DØRRUTE BAK+GN,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,DPB,Dørrute bakre passasjerside,2055,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
25823GN,TOYOTA COROLLA 5D ST.VOGN 02-   VENTILRUTE+GN,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,DFBV,Ventil/siderute bakre førerside,715,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
25824GN,TOYOTA COROLLA 5D ST.VOGN 02-   VENTILRUTE+GN,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,DPBV,Ventil/siderute bakre passasjerside,715,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
25825GN,TOYOTA COROLLA 5D ST.VOGN 02- SIDERUTE+INNK+GN @,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,SFB1,Siderute bakre 1 førerside,3760,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
25826GN,TOYOTA COROLLA 5D ST.VOGN 02- SIDERUTE+INNK+GN @,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,SPB1,Siderute bakre 1 passasjerside,3760,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
25827GN,TOYOTA COROLLA 5D ST.VOGN 02-   BAKRUTE EL+GN,TOYOTA,COROLLA,5-D ST.VOGN,2002,2002,2002 -,B,Bakrute,11430,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-5-d-st-vogn/2002-corolla-5-d-st-vogn/
25829GN,TOYOTA COROLLA 5D VERSO 02—  FREMRE VENTILRUTE+INNK ##@,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,DFFV,Ventil/siderute fremre førerside,2680,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
2582GB,SEAT ALTEA/TOLEDO 5D CC 05- FRONTRUTE GNBL,SEAT,ALTEA,,2004,2004,2004 -,F,Frontrute,7295,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea/2004-altea/
2582GB,SEAT ALTEA/TOLEDO 5D CC 05- FRONTRUTE GNBL,SEAT,ALTEA XL,,2007,2007,2007 -,F,Frontrute,7295,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea-xl/2007-altea-xl/
2582GB,SEAT ALTEA/TOLEDO 5D CC 05- FRONTRUTE GNBL,SEAT,TOLEDO,TOLEDO 5-D CC,2004,2004,2004 -,F,Frontrute,7295,https://auto-glass.no/varer/nettbutikk/autoglass/seat/toledo/toledo-5-d-cc/2004-toledo-5-d-cc/
2582GBEL,SEAT ALTEA/TOLEDO 5D CC 05- FRONTRUTE GNBL+EL.,SEAT,ALTEA,,2004,2004,2004 -,F,Frontrute,9235,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea/2004-altea/
2582GBEL,SEAT ALTEA/TOLEDO 5D CC 05- FRONTRUTE GNBL+EL.,SEAT,ALTEA XL,,2007,2007,2007 -,F,Frontrute,9235,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea-xl/2007-altea-xl/
2582GBELM,SEAT ALTEA/TOLEDO 5D CC 05- FRONTRUTE GNBL+EL.+SENSOR,SEAT,ALTEA,,2004,2004,2004 -,F,Frontrute,9315,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea/2004-altea/
2582GBELM,SEAT ALTEA/TOLEDO 5D CC 05- FRONTRUTE GNBL+EL.+SENSOR,SEAT,ALTEA XL,,2007,2007,2007 -,F,Frontrute,9315,https://auto-glass.no/varer/nettbutikk/autoglass/seat/altea-xl/2007-altea-xl/
2582GBELM,SEAT ALTEA/TOLEDO 5D CC 05- FRONTRUTE GNBL+EL.+SENSOR,SEAT,TOLEDO,TOLEDO 5-D CC,2004,2004,2004 -,F,Frontrute,9315,https://auto-glass.no/varer/nettbutikk/autoglass/seat/toledo/toledo-5-d-cc/2004-toledo-5-d-cc/
25830GN,TOYOTA COROLLA 5D VERSO 02-  FREMRE VENTILRUTE+INNK ##@,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,DFFV,Ventil/siderute fremre førerside,2680,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
25831GN,TOYOTA COROLLA 5D VERSO 02- NB-NB 04/04 DØRRUTE FREMME,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,DFF,Dørrute fremre førerside,2840,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
25832GN,TOYOTA COROLLA 5D VERSO 02-NB 04/04 DØRRUTE FREMME+GN,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,DPF,Dørrute fremre passasjerside,2840,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
25833GN,TOYOTA COROLLA 5D VERSO 02-NB 04/04 DØRRUTE BAK+GN,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,DFB,Dørrute bakre førerside,2245,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
25834GN,TOYOTA COROLLA 5D VERSO 02-NB 04/04 DØRRUTE BAK+GN,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,DPB,Dørrute bakre passasjerside,2245,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
25835GN,TOYOTA COROLLA 5D VERSO 02-03   VENTILRUTE+GN,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,DFBV,Ventil/siderute bakre førerside,765,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
25836GN,TOYOTA COROLLA 5D VERSO 02-  VENTILRUTE+GN,TOYOTA,COROLLA,VERSO 5-D ST.VOGN,2002,2004,2002 - 2004,DPBV,Ventil/siderute bakre passasjerside,765,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/corolla/corolla-verso-5-d-st-vogn/2002-2004-corolla-verso-5-d-st-vogn/
